match_id,date,status,home_team,away_team,home_score,away_score,home_ht_score,away_ht_score,league,round,odds_home,odds_draw,odds_away,over_1.5,under_1.5,home_over_0.5,home_under_0.5,away_over_0.5,away_under_0.5,shots_on_target_home,shots_on_target_away,possession_home,possession_away,corners_home,corners_away,home_formation,away_formation,home_coach,away_coach
720764,2021-08-29T17:30:00+00:00,8,Cadiz,Osasuna,2,3,1,0,La Liga,Regular Season - 3,3.4,3.0,2.25,1.61,2.3,,,,,3.0,4.0,27,73,4.0,11.0,4-1-4-1,4-1-4-1,Álvaro,Arrasate
720765,2021-08-28T17:30:00+00:00,8,Real Sociedad,Levante,1,0,1,0,La Liga,Regular Season - 3,1.45,4.2,7.0,,,,,,,2.0,,52,48,2.0,2.0,4-1-4-1,4-4-2,Imanol Alguacil,Paco López
720766,2021-08-27T20:15:00+00:00,8,Valencia,Alaves,3,0,2,0,La Liga,Regular Season - 3,1.7,3.5,5.25,,,,,,,4.0,2.0,49,51,4.0,4.0,4-4-2,4-4-2,José Bordalás,Javi Calleja
720767,2021-08-29T17:30:00+00:00,8,Rayo Vallecano,Granada CF,4,0,3,0,La Liga,Regular Season - 3,2.05,3.3,3.8,,,,,,,6.0,3.0,47,53,5.0,6.0,4-2-3-1,4-3-3,Andoni Iraola,Robert Moreno
720768,2021-08-28T17:30:00+00:00,8,Elche,Sevilla,1,1,1,1,La Liga,Regular Season - 3,5.0,3.5,1.75,,,,,,,4.0,5.0,29,71,5.0,3.0,5-3-2,4-3-3,Fran Escribá,Lopetegui
720769,2021-09-11T19:00:00+00:00,8,Athletic Club,Mallorca,2,0,0,0,La Liga,Regular Season - 4,1.75,3.5,5.0,,,,,,,5.0,1.0,48,52,7.0,2.0,4-4-2,4-2-3-1,Marcelino,Luis García
720770,2021-09-13T18:00:00+00:00,8,Getafe,Elche,0,1,0,0,La Liga,Regular Season - 4,1.72,3.2,6.5,1.61,2.3,,,,,1.0,3.0,56,44,8.0,2.0,3-1-4-2,3-5-2,Míchel,Fran Escribá
720771,2021-09-12T16:30:00+00:00,8,Cadiz,Real Sociedad,0,2,0,0,La Liga,Regular Season - 4,5.5,3.75,1.65,,,,,,,1.0,4.0,22,78,2.0,8.0,4-4-2,4-1-4-1,Álvaro,Imanol Alguacil
720772,2021-09-13T20:00:00+00:00,8,Granada CF,Real Betis,1,2,0,1,La Liga,Regular Season - 4,3.1,3.3,2.3,,,,,,,2.0,9.0,43,57,6.0,8.0,4-3-3,4-2-3-1,Robert Moreno,M. Pellegrini
720773,2021-09-12T12:00:00+00:00,8,Espanyol,Atletico Madrid,1,2,1,0,La Liga,Regular Season - 4,4.75,3.4,1.85,,,,,,,3.0,3.0,42,58,6.0,3.0,4-5-1,3-4-2-1,Vicente Moreno,D. Simeone
720774,2021-09-11T16:30:00+00:00,8,Levante,Rayo Vallecano,1,1,1,0,La Liga,Regular Season - 4,2.15,3.25,3.6,,,,,,,2.0,6.0,45,55,2.0,5.0,4-3-3,4-2-3-1,Paco López,Andoni Iraola
720775,2021-09-12T14:15:00+00:00,8,Osasuna,Valencia,1,4,1,1,La Liga,Regular Season - 4,2.25,3.1,3.5,,,,,,,2.0,4.0,57,43,4.0,4.0,4-1-4-1,4-4-2,Arrasate,José Bordalás
720776,2021-09-12T19:00:00+00:00,8,Real Madrid,Celta Vigo,5,2,1,2,La Liga,Regular Season - 4,1.4,5.25,7.0,,,,,,,11.0,4.0,60,40,7.0,3.0,4-4-2,4-1-3-2,C. Ancelotti,E. Coudet
720777,2021-12-21T20:30:00+00:00,8,Sevilla,Barcelona,1,1,1,1,La Liga,Regular Season - 4,2.4,3.25,3.1,,,,,,,1.0,7.0,41,59,4.0,9.0,4-3-3,4-3-3,Lopetegui,Xavi
720778,2021-12-21T18:00:00+00:00,8,Villarreal,Alaves,5,2,2,1,La Liga,Regular Season - 4,1.36,5.0,8.5,,,,,,,10.0,2.0,62,38,6.0,2.0,4-4-2,4-4-2,Unai Emery,Javi Calleja
720779,2021-09-18T19:00:00+00:00,8,Alaves,Osasuna,0,2,0,2,La Liga,Regular Season - 5,3.4,3.0,2.35,1.53,2.5,,,,,3.0,5.0,56,44,2.0,8.0,4-4-2,4-3-3,Javi Calleja,Arrasate
720780,2021-09-18T14:15:00+00:00,8,Atletico Madrid,Athletic Club,0,0,0,0,La Liga,Regular Season - 5,1.61,3.5,6.5,,,,,,,2.0,,55,45,5.0,5.0,3-1-4-2,4-4-2,D. Simeone,Marcelino
720781,2021-09-20T19:00:00+00:00,8,Barcelona,Granada CF,1,1,0,1,La Liga,Regular Season - 5,1.28,5.75,9.5,,,,,,,6.0,2.0,77,23,12.0,4.0,4-3-3,4-1-4-1,R. Koeman,Robert Moreno
720782,2021-09-19T16:30:00+00:00,8,Real Betis,Espanyol,2,2,2,1,La Liga,Regular Season - 5,1.83,3.5,4.33,,,,,,,9.0,4.0,60,40,10.0,4.0,4-2-3-1,4-1-4-1,M. Pellegrini,Vicente Moreno
720783,2021-09-17T19:00:00+00:00,8,Celta Vigo,Cadiz,1,2,0,2,La Liga,Regular Season - 5,1.4,4.5,8.5,,,,,,,4.0,3.0,78,22,7.0,1.0,4-1-3-2,4-1-4-1,E. Coudet,Álvaro
720784,2021-09-19T12:00:00+00:00,8,Mallorca,Villarreal,0,0,0,0,La Liga,Regular Season - 5,3.3,3.25,2.25,,,,,,,1.0,3.0,34,66,3.0,1.0,4-4-2,4-3-3,Luis García,Unai Emery
720785,2021-09-19T14:15:00+00:00,8,Real Sociedad,Sevilla,0,0,0,0,La Liga,Regular Season - 5,2.4,3.1,3.2,,,,,,,4.0,4.0,47,53,5.0,6.0,4-4-2,4-3-3,Imanol Alguacil,Lopetegui
720786,2021-09-19T19:00:00+00:00,8,Valencia,Real Madrid,1,2,0,0,La Liga,Regular Season - 5,4.5,3.8,1.75,,,,,,,4.0,10.0,39,61,2.0,5.0,4-4-2,4-4-1-1,José Bordalás,C. Ancelotti
720787,2021-09-18T12:00:00+00:00,8,Rayo Vallecano,Getafe,3,0,1,0,La Liga,Regular Season - 5,2.5,3.0,3.1,1.61,2.3,,,,,5.0,3.0,50,50,5.0,3.0,4-2-3-1,4-4-2,Andoni Iraola,Míchel
720788,2021-09-18T16:30:00+00:00,8,Elche,Levante,1,1,1,0,La Liga,Regular Season - 5,2.3,3.1,3.4,1.5,2.62,,,,,2.0,6.0,54,46,4.0,7.0,5-3-2,3-5-2,Fran Escribá,Paco López
720789,2021-09-21T20:00:00+00:00,8,Athletic Club,Rayo Vallecano,1,2,1,1,La Liga,Regular Season - 6,1.75,3.5,5.0,,,,,,,1.0,3.0,47,53,2.0,1.0,4-4-2,4-2-3-1,Marcelino,Andoni Iraola
720790,2021-09-21T17:30:00+00:00,8,Getafe,Atletico Madrid,1,2,1,0,La Liga,Regular Season - 6,6.5,3.5,1.61,1.57,2.37,,,,,1.0,4.0,32,68,2.0,5.0,5-3-2,4-2-3-1,Míchel,D. Simeone
720791,2021-09-23T20:00:00+00:00,8,Cadiz,Barcelona,0,0,0,0,La Liga,Regular Season - 6,7.0,4.5,1.44,,,,,,,3.0,2.0,32,68,4.0,5.0,4-4-2,4-3-3,Álvaro,R. Koeman
720792,2021-09-23T17:30:00+00:00,8,Granada CF,Real Sociedad,2,3,1,0,La Liga,Regular Season - 6,4.2,3.3,1.95,,,,,,,2.0,11.0,38,62,4.0,7.0,4-3-3,4-4-2,Robert Moreno,Imanol Alguacil
720793,2021-09-22T17:30:00+00:00,8,Espanyol,Alaves,1,0,0,0,La Liga,Regular Season - 6,1.75,3.5,5.0,,,,,,,2.0,2.0,53,47,4.0,8.0,4-2-3-1,4-4-2,Vicente Moreno,Javi Calleja
720794,2021-09-21T20:00:00+00:00,8,Levante,Celta Vigo,0,2,0,0,La Liga,Regular Season - 6,3.1,3.4,2.3,,,,,,,2.0,2.0,45,55,2.0,4.0,3-5-2,4-1-3-2,Paco López,E. Coudet
720795,2021-09-23T17:30:00+00:00,8,Osasuna,Real Betis,1,3,1,1,La Liga,Regular Season - 6,2.25,3.3,3.2,,,,,,,3.0,9.0,48,52,4.0,7.0,4-3-3,4-2-3-1,Arrasate,M. Pellegrini
720796,2021-09-22T20:00:00+00:00,8,Real Madrid,Mallorca,6,1,3,1,La Liga,Regular Season - 6,1.2,7.0,12.0,,,,,,,12.0,5.0,59,41,3.0,2.0,4-3-3,4-2-3-1,C. Ancelotti,Luis García
720797,2021-09-22T17:30:00+00:00,8,Sevilla,Valencia,3,1,3,1,La Liga,Regular Season - 6,1.57,4.0,6.0,,,,,,,5.0,3.0,58,42,1.0,4.0,4-3-3,4-4-2,Lopetegui,José Bordalás
720798,2021-09-22T20:00:00+00:00,8,Villarreal,Elche,4,1,2,1,La Liga,Regular Season - 6,1.44,4.33,7.5,,,,,,,9.0,3.0,60,40,8.0,7.0,4-3-3,3-5-2,Unai Emery,Fran Escribá
720799,2021-09-25T12:00:00+00:00,8,Alaves,Atletico Madrid,1,0,1,0,La Liga,Regular Season - 7,8.5,4.0,1.44,,,,,,,1.0,1.0,29,71,3.0,8.0,5-4-1,3-1-4-2,Javi Calleja,D. Simeone
720800,2021-09-26T14:15:00+00:00,8,Barcelona,Levante,3,0,2,0,La Liga,Regular Season - 7,1.44,4.5,7.0,,,,,,,12.0,2.0,70,30,11.0,1.0,4-2-3-1,4-4-2,R. Koeman,Paco López
720801,2021-09-26T19:00:00+00:00,8,Real Betis,Getafe,2,0,1,0,La Liga,Regular Season - 7,1.6,3.8,6.0,,,,,,,5.0,3.0,51,49,3.0,3.0,4-2-3-1,3-5-2,M. Pellegrini,Míchel
720802,2021-09-27T19:00:00+00:00,8,Celta Vigo,Granada CF,1,0,0,0,La Liga,Regular Season - 7,1.55,4.0,6.0,,,,,,,5.0,4.0,73,27,5.0,3.0,4-1-3-2,4-4-2,E. Coudet,Robert Moreno
720803,2021-09-26T12:00:00+00:00,8,Mallorca,Osasuna,2,3,2,1,La Liga,Regular Season - 7,2.45,3.1,3.2,1.5,2.62,,,,,8.0,6.0,56,44,5.0,5.0,4-2-3-1,4-1-4-1,Luis García,Arrasate
720804,2021-09-25T19:00:00+00:00,8,Real Madrid,Villarreal,0,0,0,0,La Liga,Regular Season - 7,1.45,4.75,6.5,,,,,,,2.0,2.0,49,51,6.0,3.0,4-3-3,4-3-3,C. Ancelotti,Unai Emery
720805,2021-09-26T16:30:00+00:00,8,Real Sociedad,Elche,1,0,0,0,La Liga,Regular Season - 7,1.45,4.1,8.0,,,,,,,5.0,2.0,64,36,6.0,1.0,4-2-3-1,4-3-1-2,Imanol Alguacil,Fran Escribá
720806,2021-09-25T16:30:00+00:00,8,Sevilla,Espanyol,2,0,1,0,La Liga,Regular Season - 7,1.4,4.5,8.5,,,,,,,5.0,2.0,54,46,4.0,8.0,4-3-3,4-1-4-1,Lopetegui,Vicente Moreno
720807,2021-09-25T14:15:00+00:00,8,Valencia,Athletic Club,1,1,0,0,La Liga,Regular Season - 7,2.8,3.2,2.6,,,,,,,6.0,4.0,52,48,4.0,5.0,4-4-2,4-4-2,José Bordalás,Marcelino
720808,2021-09-26T16:30:00+00:00,8,Rayo Vallecano,Cadiz,3,1,2,1,La Liga,Regular Season - 7,1.6,3.8,6.0,,,,,,,6.0,1.0,59,41,4.0,3.0,4-2-3-1,4-1-4-1,Andoni Iraola,Álvaro
720809,2021-10-01T19:00:00+00:00,8,Athletic Club,Alaves,1,0,1,0,La Liga,Regular Season - 8,1.55,3.75,7.0,,,,,,,5.0,5.0,56,44,13.0,9.0,4-4-2,5-4-1,Marcelino,Javi Calleja
720810,2021-10-02T19:00:00+00:00,8,Atletico Madrid,Barcelona,2,0,2,0,La Liga,Regular Season - 8,1.9,3.5,4.0,,,,,,,3.0,2.0,29,71,2.0,6.0,3-1-4-2,4-2-3-1,D. Simeone,R. Koeman
720811,2021-10-02T14:15:00+00:00,8,Mallorca,Levante,1,0,0,0,La Liga,Regular Season - 8,2.25,3.2,3.4,,,,,,,7.0,2.0,53,47,8.0,3.0,4-2-3-1,4-4-2,Luis García,Paco López
720812,2021-10-03T16:30:00+00:00,8,Getafe,Real Sociedad,1,1,1,0,La Liga,Regular Season - 8,3.5,2.9,2.35,1.57,2.37,,,,,2.0,5.0,38,62,2.0,5.0,4-3-3,4-2-3-1,Míchel,Imanol Alguacil
720813,2021-10-02T16:30:00+00:00,8,Cadiz,Valencia,0,0,0,0,La Liga,Regular Season - 8,3.4,3.1,2.3,1.5,2.62,,,,,1.0,4.0,32,68,1.0,3.0,4-4-2,4-4-2,Álvaro,José Bordalás
720814,2021-10-03T19:00:00+00:00,8,Granada CF,Sevilla,1,0,1,0,La Liga,Regular Season - 8,5.25,3.5,1.72,,,,,,,1.0,3.0,32,68,2.0,6.0,4-2-3-1,4-3-3,Robert Moreno,Lopetegui
720815,2021-10-03T14:15:00+00:00,8,Espanyol,Real Madrid,2,1,1,0,La Liga,Regular Season - 8,5.25,4.0,1.61,,,,,,,4.0,4.0,35,65,2.0,8.0,4-1-4-1,4-1-3-2,Vicente Moreno,C. Ancelotti
720816,2021-10-02T12:00:00+00:00,8,Osasuna,Rayo Vallecano,1,0,0,0,La Liga,Regular Season - 8,2.15,3.25,3.5,,,,,,,3.0,,51,49,6.0,3.0,4-3-3,4-4-2,Arrasate,Andoni Iraola
720817,2021-10-03T16:30:00+00:00,8,Villarreal,Real Betis,2,0,1,0,La Liga,Regular Season - 8,1.95,3.5,3.9,,,,,,,5.0,3.0,58,42,4.0,6.0,4-1-4-1,4-2-3-1,Unai Emery,M. Pellegrini
720818,2021-10-03T12:00:00+00:00,8,Elche,Celta Vigo,1,0,0,0,La Liga,Regular Season - 8,3.25,3.0,2.45,1.5,2.62,,,,,5.0,1.0,45,55,7.0,4.0,3-5-2,4-1-3-2,Fran Escribá,E. Coudet
720819,2021-10-18T17:00:00+00:00,8,Alaves,Real Betis,0,1,0,0,La Liga,Regular Season - 9,3.6,3.3,2.1,,,,,,,2.0,4.0,36,64,7.0,7.0,4-4-2,4-2-3-1,Javi Calleja,M. Pellegrini
720820,2021-10-17T19:00:00+00:00,8,Barcelona,Valencia,3,1,2,1,La Liga,Regular Season - 9,1.5,4.5,6.0,,,,,,,5.0,3.0,61,39,9.0,3.0,4-3-3,4-1-4-1,R. Koeman,José Bordalás
720821,2021-10-17T14:15:00+00:00,8,Celta Vigo,Sevilla,0,1,0,0,La Liga,Regular Season - 9,2.8,3.0,2.75,,,,,,,3.0,2.0,46,54,5.0,4.0,4-1-3-2,4-3-3,E. Coudet,Lopetegui
720822,2021-12-22T18:00:00+00:00,8,Granada CF,Atletico Madrid,2,1,1,1,La Liga,Regular Season - 9,6.0,3.8,1.6,,,,,,,4.0,3.0,40,60,2.0,7.0,4-4-2,3-1-4-2,Robert Moreno,D. Simeone
720823,2021-10-18T19:00:00+00:00,8,Espanyol,Cadiz,2,0,1,0,La Liga,Regular Season - 9,1.65,3.5,6.0,,,,,,,6.0,2.0,54,46,7.0,9.0,4-2-3-1,4-1-4-1,Vicente Moreno,Álvaro
720824,2021-10-16T16:30:00+00:00,8,Levante,Getafe,0,0,0,0,La Liga,Regular Season - 9,2.4,2.9,3.4,1.53,2.5,,,,,2.0,4.0,53,47,3.0,11.0,4-1-4-1,4-4-1-1,,Quique Sánchez Flores
720825,2021-12-01T20:00:00+00:00,8,Real Madrid,Athletic Club,1,0,1,0,La Liga,Regular Season - 9,1.45,4.5,7.0,,,,,,,7.0,2.0,62,38,7.0,6.0,4-3-3,4-4-2,C. Ancelotti,Marcelino
720826,2021-10-16T19:00:00+00:00,8,Real Sociedad,Mallorca,1,0,0,0,La Liga,Regular Season - 9,1.44,4.2,7.5,,,,,,,2.0,1.0,50,50,2.0,6.0,4-2-3-1,4-2-3-1,Imanol Alguacil,Luis García
720827,2021-10-17T12:00:00+00:00,8,Rayo Vallecano,Elche,2,1,1,1,La Liga,Regular Season - 9,1.75,3.4,5.25,1.5,2.62,,,,,4.0,3.0,53,47,6.0,2.0,4-4-1-1,4-4-2,Andoni Iraola,Fran Escribá
720828,2021-10-17T16:30:00+00:00,8,Villarreal,Osasuna,1,2,0,1,La Liga,Regular Season - 9,1.53,4.0,6.5,,,,,,,6.0,2.0,73,27,4.0,4.0,4-3-3,5-3-2,Unai Emery,Arrasate
720829,2021-10-23T19:00:00+00:00,8,Athletic Club,Villarreal,2,1,1,1,La Liga,Regular Season - 10,2.3,3.2,3.2,,,,,,,7.0,3.0,52,48,9.0,2.0,4-4-2,4-4-2,Marcelino,Unai Emery
720830,2021-10-24T19:00:00+00:00,8,Atletico Madrid,Real Sociedad,2,2,0,1,La Liga,Regular Season - 10,1.65,3.75,5.5,,,,,,,4.0,4.0,56,44,4.0,3.0,4-3-3,3-4-1-2,D. Simeone,Imanol Alguacil
720831,2021-10-24T14:15:00+00:00,8,Barcelona,Real Madrid,1,2,0,1,La Liga,Regular Season - 10,2.37,3.6,2.8,,,,,,,2.0,5.0,52,48,7.0,4.0,4-3-3,4-3-3,R. Koeman,C. Ancelotti
720832,2021-10-24T16:30:00+00:00,8,Real Betis,Rayo Vallecano,3,2,2,1,La Liga,Regular Season - 10,1.75,3.75,4.5,,,,,,,5.0,3.0,46,54,4.0,4.0,4-2-3-1,4-2-3-1,M. Pellegrini,Andoni Iraola
720833,2021-10-25T19:00:00+00:00,8,Getafe,Celta Vigo,0,3,0,0,La Liga,Regular Season - 10,2.6,3.0,3.0,1.57,2.37,,,,,2.0,8.0,34,66,2.0,7.0,4-4-1-1,4-1-3-2,Quique Sánchez Flores,E. Coudet
720834,2021-10-23T14:15:00+00:00,8,Cadiz,Alaves,0,2,0,1,La Liga,Regular Season - 10,2.45,2.9,3.25,1.53,2.5,,,,,4.0,4.0,61,39,14.0,3.0,4-4-2,4-2-3-1,Álvaro,Javi Calleja
720835,2021-10-22T19:00:00+00:00,8,Osasuna,Granada CF,1,1,1,0,La Liga,Regular Season - 10,1.65,3.6,6.0,,,,,,,6.0,4.0,42,58,4.0,1.0,4-1-4-1,4-4-2,Arrasate,Robert Moreno
720836,2021-10-24T12:00:00+00:00,8,Sevilla,Levante,5,3,3,1,La Liga,Regular Season - 10,1.45,4.33,7.5,,,,,,,11.0,7.0,61,39,10.0,3.0,4-2-3-1,4-4-2,Lopetegui,
720837,2021-10-23T12:00:00+00:00,8,Valencia,Mallorca,2,2,0,2,La Liga,Regular Season - 10,1.72,3.5,5.0,,,,,,,6.0,4.0,73,27,5.0,,4-4-2,4-2-3-1,José Bordalás,Luis García
720838,2021-10-23T16:30:00+00:00,8,Elche,Espanyol,2,2,1,0,La Liga,Regular Season - 10,2.45,3.0,3.2,1.53,2.5,,,,,7.0,7.0,58,42,3.0,7.0,4-2-2-2,4-2-3-1,Fran Escribá,Vicente Moreno
720839,2021-10-26T17:00:00+00:00,8,Alaves,Elche,1,0,0,0,La Liga,Regular Season - 11,2.15,2.9,4.0,1.61,2.3,,,,,5.0,1.0,38,62,4.0,7.0,4-2-3-1,4-4-2,Javi Calleja,Fran Escribá
720840,2021-10-27T18:00:00+00:00,8,Real Betis,Valencia,4,1,2,1,La Liga,Regular Season - 11,1.8,3.75,4.33,,,,,,,9.0,4.0,61,39,4.0,7.0,4-2-3-1,4-4-2,M. Pellegrini,José Bordalás
720841,2021-10-28T17:00:00+00:00,8,Celta Vigo,Real Sociedad,0,2,0,0,La Liga,Regular Season - 11,2.87,3.2,2.55,,,,,,,6.0,4.0,57,43,7.0,6.0,4-1-3-2,4-2-3-1,E. Coudet,Imanol Alguacil
720842,2021-10-27T17:00:00+00:00,8,Mallorca,Sevilla,1,1,1,0,La Liga,Regular Season - 11,5.0,3.2,1.83,1.5,2.62,,,,,4.0,3.0,30,70,4.0,2.0,4-4-2,4-3-3,Luis García,Lopetegui
720843,2021-10-28T18:00:00+00:00,8,Granada CF,Getafe,1,1,0,1,La Liga,Regular Season - 11,2.25,2.9,3.75,1.66,2.2,,,,,3.0,4.0,77,23,5.0,,4-2-3-1,4-4-2,Robert Moreno,Quique Sánchez Flores
720844,2021-10-26T19:00:00+00:00,8,Espanyol,Athletic Club,1,1,1,0,La Liga,Regular Season - 11,2.8,3.1,2.65,,,,,,,3.0,7.0,46,54,8.0,12.0,4-2-3-1,4-4-2,Vicente Moreno,Marcelino
720845,2021-10-28T19:30:00+00:00,8,Levante,Atletico Madrid,2,2,1,1,La Liga,Regular Season - 11,6.5,4.2,1.5,,,,,,,3.0,3.0,35,65,5.0,2.0,5-3-2,3-4-2-1,,D. Simeone
720846,2021-10-27T19:30:00+00:00,8,Real Madrid,Osasuna,0,0,0,0,La Liga,Regular Season - 11,1.25,5.75,11.0,,,,,,,3.0,,75,25,11.0,3.0,4-3-3,5-3-2,C. Ancelotti,Arrasate
720847,2021-10-27T17:00:00+00:00,8,Rayo Vallecano,Barcelona,1,0,1,0,La Liga,Regular Season - 11,4.0,3.75,1.83,,,,,,,3.0,1.0,31,69,3.0,7.0,4-2-3-1,4-3-3,Andoni Iraola,R. Koeman
720848,2021-10-26T19:30:00+00:00,8,Villarreal,Cadiz,3,3,1,2,La Liga,Regular Season - 11,1.3,5.25,10.0,,,,,,,5.0,4.0,77,23,8.0,2.0,4-3-3,4-1-4-1,Unai Emery,Álvaro
